2.540000 0.004639
2.560000 -0.034424
2.590000 -0.025391
2.610000 -0.058105
2.630000 -0.067871
2.650000 -0.088135
2.670000 -0.082275
2.690000 -0.120850
2.710000 -0.133789
2.740000 -0.137695
2.770000 -0.154541
2.790000 -0.198242
2.810000 -0.178711
2.830000 -0.214844
2.850000 -0.197266
2.870000 -0.234131
2.890000 -0.211182
2.910000 -0.236328
2.930000 -0.256348
2.950000 -0.250977
2.980000 -0.255859
3.000000 -0.259033
3.020000 -0.270508
3.040000 -0.285889
3.060000 -0.272949
3.090000 -0.262939
3.110000 -0.259766
3.130000 -0.263428
3.150000 -0.265381
3.170000 -0.247070
3.190000 -0.215820
3.210000 -0.208740
3.230000 -0.206055
3.250000 -0.218994
3.270000 -0.209717
3.290000 -0.189941
3.310000 -0.164551
3.330000 -0.145508
3.350000 -0.158447
3.370000 -0.160400
3.400000 -0.153076
3.420000 -0.147461
3.440000 -0.137207
3.460000 -0.135498
3.480000 -0.129395
3.500000 -0.131836
3.520000 -0.102783
3.540000 -0.085693
3.560000 -0.101074
3.580000 -0.102539
3.600000 -0.068604
3.620000 -0.063965
3.640000 -0.073242
3.660000 -0.047607
8.370000 0.110352
8.390000 0.101562
8.410000 0.108154
8.440000 0.096436
8.460000 0.093018
8.480000 0.096191
8.500000 0.096191
8.520000 0.096680
8.540000 0.091797
8.560000 0.102539
8.580000 0.102539
8.600000 0.108643
8.620000 0.117188
8.640000 0.110352
8.660000 0.119141
8.680000 0.117188
8.700000 0.122559
8.720000 0.132568
8.740000 0.132080
8.770000 0.132568
8.790000 0.129639
8.810000 0.128906
8.830000 0.133545
8.850000 0.136230
8.870000 0.136475
8.890000 0.135986
8.910000 0.122314
8.930000 0.126953
8.950000 0.123047
8.970000 0.119629
8.990000 0.113037
9.010000 0.111084
9.030000 0.103271
9.050000 0.095459
9.070000 0.079834
9.090000 0.086182
9.120000 0.075684
9.140000 0.070312
9.160000 0.073486
9.180000 0.057861
9.200000 0.051270
9.220000 0.038818
9.240000 0.044434
9.260000 0.033203
9.280000 0.035400
9.310000 0.017090
9.330000 0.015137
9.350000 0.012939
9.380000 0.006836
9.400000 -0.004883
9.420000 -0.007324
9.440000 -0.017578
9.460000 -0.024170
9.480000 -0.031250
9.510000 -0.036133
9.530000 -0.034668
9.550000 -0.045410
9.570000 -0.033691
9.590000 -0.041748
9.610000 -0.058838
9.630000 -0.037842
9.650000 -0.050781
9.670000 -0.031250
9.690000 -0.053467
9.710000 -0.026611
9.730000 -0.028564
9.750000 -0.016846
9.770000 -0.027100
9.790000 -0.021240
9.820000 -0.019775
9.840000 -0.015381
9.860000 -0.009277
9.880000 0.006348
9.900000 -0.001221
9.920000 0.000732
9.940000 0.018066
9.960000 0.036377
9.980000 0.038330
10.000000 0.031494
10.020000 0.020752
10.040000 0.051514
10.060000 0.067627
10.080000 0.069824
10.100000 0.058838
10.120000 0.064941
10.150000 0.075684
10.170000 0.084717
10.190000 0.098877
10.210000 0.088623
10.230000 0.112549
10.250000 0.115234
10.270000 0.117676
10.290000 0.125488
10.310000 0.131836
10.330000 0.143066
10.350000 0.135498
10.370000 0.146240
10.400000 0.146484
10.420000 0.158691
10.440000 0.147217
10.460000 0.142090
10.480000 0.134766
10.500000 0.124756
10.520000 0.132080
10.540000 0.104492
10.560000 0.108398
10.580000 0.083008
10.600000 0.081055
10.620000 0.063721
10.640000 0.045166
10.660000 0.032227
10.680000 0.002441
10.700000 -0.009277
10.720000 -0.036133
10.750000 -0.057129
10.770000 -0.075439
10.790000 -0.087158
10.810000 -0.101807
10.830000 -0.128418
10.850000 -0.157715
10.870000 -0.151367
10.890000 -0.175781
10.910000 -0.173828
10.930000 -0.200195
10.950000 -0.207764
10.970000 -0.214600
10.990000 -0.218018
11.010000 -0.212158
11.030000 -0.264160
11.050000 -0.244873
11.080000 -0.253174
11.100000 -0.255859
11.120000 -0.285400
11.140000 -0.257080
11.160000 -0.234131
11.180000 -0.304688
11.200000 -0.212646
11.220000 -0.271484
11.240000 -0.210205
11.260000 -0.210205
11.280000 -0.221924
11.300000 -0.211426
11.320000 -0.188477
11.340000 -0.176270
11.360000 -0.146240
11.380000 -0.136230
11.410000 -0.119873
11.430000 -0.134521
11.450000 -0.118408
11.470000 -0.105225
11.490000 -0.076416
11.510000 -0.074219
11.530000 -0.084961
11.550000 -0.045654
11.570000 -0.060303
11.590000 -0.038818
11.610000 -0.042236
11.630000 -0.032715
11.650000 -0.020020
11.670000 -0.031494
11.690000 -0.006348
11.710000 0.000977
11.730000 -0.011719
11.760000 -0.004395
11.780000 -0.012207
11.800000 0.010986
11.820000 0.013428
11.840000 0.030762
11.860000 0.009766
11.880000 0.056152
11.900000 0.052734
11.920000 0.048096
11.940000 0.055908
11.960000 0.085449
11.980000 0.065430
12.000000 0.079102
12.020000 0.088623
12.050000 0.062744
12.070000 0.123047
12.090000 0.079590
12.110000 0.073486
12.130000 0.076660
12.150000 0.087158
12.170000 0.092041
12.190000 0.068848
12.210000 0.093018
12.230000 0.067627
12.250000 0.059814
12.270000 0.053223
12.290000 0.076904
12.310000 0.073486
12.340000 0.076172
12.360000 0.083008
12.380000 0.092285
12.400000 0.086914
12.420000 0.077148
12.440000 0.078125
12.460000 0.069092
12.480000 0.092529
12.500000 0.073486
12.520000 0.083496
12.540000 0.071045
12.560000 0.072266
12.580000 0.061768
12.600000 0.071289
12.620000 0.090332
12.640000 0.082520
12.670000 0.072510
12.690000 0.056396
12.710000 0.087402
12.730000 0.070801
12.750000 0.092529
12.770000 0.082031
12.790000 0.100830
12.810000 0.088623
12.830000 0.076172
12.850000 0.102295
12.870000 0.070557
12.890000 0.114990
12.910000 0.106934
12.930000 0.101318
12.950000 0.091064
12.970000 0.089355
13.000000 0.112549
13.020000 0.123779
13.040000 0.069336
13.060000 0.137451
13.080000 0.079590
13.100000 0.107910
13.120000 0.073730
13.140000 0.072998
13.160000 0.091309
13.180000 0.078369
13.200000 0.080566
13.220000 0.077637
13.240000 0.073730
13.260000 0.062500
13.280000 0.067139
13.300000 0.055176
13.330000 0.044434
13.350000 0.027100
13.370000 0.036621
13.390000 0.035645
13.410000 0.022217
13.430000 0.014160
13.450000 0.015869
13.470000 0.042236
13.490000 0.015869
13.510000 0.036377
13.530000 0.026855
13.560000 0.017822
13.580000 0.014404
13.600000 0.039307
13.620000 0.034424
13.640000 0.040771
13.660000 0.041504
13.680000 0.032471
13.700000 0.047363
13.730000 0.043701
13.750000 0.055176
13.770000 0.058350
13.800000 0.067383
13.820000 0.059570
13.850000 0.063965
13.870000 0.063721
13.890000 0.060791
13.910000 0.065186
13.940000 0.081787
13.960000 0.081299
13.990000 0.070801
14.010000 0.076660
14.030000 0.083496
14.050000 0.089600
14.080000 0.092773
14.100000 0.070557
14.120000 0.095947
14.140000 0.076660
14.170000 0.085693
14.190000 0.085205
14.210000 0.090576
14.230000 0.068848
14.250000 0.067139
14.270000 0.072510
14.300000 0.057373
14.320000 0.049072
14.340000 0.059570
14.370000 0.061523
14.390000 0.030273
14.420000 0.024902
14.450000 0.038086
14.470000 0.053223
14.490000 0.027100
14.520000 -0.004395
14.540000 0.046387
14.570000 0.059326
14.590000 0.069092
14.620000 0.053711
14.640000 0.059814
14.660000 0.041016
14.690000 0.072510
14.710000 0.104248
14.740000 0.091797
14.760000 0.062744
14.780000 0.070312
14.810000 0.095703
14.830000 0.080322
14.860000 0.074707
14.880000 0.061768
14.910000 0.087402
14.940000 0.142822
14.960000 0.089111
14.980000 0.094727
15.010000 0.112793
15.030000 0.119141
15.060000 0.087646
15.080000 0.129639
15.100000 0.098389
15.130000 0.095215
15.150000 0.095703
15.170000 0.061768
15.190000 0.080078
15.220000 0.119385
15.240000 0.086182
15.270000 0.066895
15.300000 0.019287
15.320000 0.040283
15.350000 0.034668
15.370000 0.052734
15.400000 -0.023193
15.420000 -0.005371
15.440000 -0.026367
15.470000 -0.015625
15.490000 -0.026367
15.510000 -0.035400
15.540000 -0.058350
15.560000 -0.042236
15.590000 -0.068115
15.610000 -0.060791
15.630000 -0.045410
15.660000 -0.076172
15.680000 -0.073486
15.710000 -0.090576
15.730000 -0.096924
15.770000 -0.068604
15.790000 -0.092529
15.820000 -0.071777
15.840000 -0.092285
15.870000 -0.066650
15.890000 -0.107666
15.910000 -0.029785
15.940000 -0.016602
15.960000 -0.040527
15.980000 -0.037109
16.010000 0.000000
16.030000 0.004150
16.060000 0.005127
16.080000 0.037598
16.110000 0.052734
16.130000 0.054932
16.160000 0.071045
16.180000 0.072998
16.210000 0.098145
16.230000 0.108154
16.260000 0.108154
16.280000 0.122803
16.300000 0.149902
16.330000 0.147217
16.350000 0.135986
16.380000 0.166748
16.400000 0.165283
16.430000 0.175293
16.450000 0.159912
16.470000 0.177002
16.500000 0.182617
16.550000 0.174805
16.580000 0.182373
16.600000 0.173096
16.630000 0.176270
16.650000 0.171631
16.670000 0.180176
16.690000 0.179199
16.710000 0.177734
16.730000 0.177246
16.750000 0.177979
16.770000 0.173584
16.800000 0.171631
16.820000 0.163574
16.840000 0.159424
16.860000 0.162354
16.880000 0.157959
16.900000 0.154785
16.920000 0.139404
16.940000 0.132324
16.960000 0.124268
16.980000 0.133057
17.000000 0.128906
17.020000 0.084229
17.040000 0.103271
17.060000 0.097412
17.080000 0.083008
17.110000 0.073242
17.130000 0.056152
17.150000 0.047607
17.170000 0.041992
17.190000 0.046387
17.210000 0.020752
17.230000 0.021973
17.250000 0.006836
17.270000 -0.004883
17.290000 -0.003906
17.310000 -0.006592
17.330000 -0.019775
17.350000 -0.047607
17.370000 -0.029785
17.390000 -0.056396
17.410000 -0.012207
17.430000 -0.039795
17.460000 -0.038330
17.480000 -0.034424
17.500000 -0.039795
17.520000 -0.031982
17.540000 -0.028809
17.560000 -0.014648
17.580000 -0.028809
17.600000 -0.009766
17.620000 -0.041992
17.640000 -0.018555
17.660000 -0.029785
17.680000 -0.013916
17.700000 -0.037598
17.720000 0.007324
17.740000 -0.035156
17.760000 -0.016113
17.780000 0.011230
17.810000 -0.052734
17.830000 0.008301
17.850000 -0.011719
17.870000 -0.005371
17.890000 -0.010986
17.910000 -0.001709
17.930000 -0.033447
17.950000 0.022217
17.970000 0.009277
17.990000 0.016113
18.010000 0.035889
18.030000 0.012207
18.050000 0.059570
18.070000 0.040039
18.100000 0.066650
18.120000 0.020020
18.140000 0.053955
18.160000 0.046143
18.180000 0.043457
18.200000 0.059082
18.220000 0.029053
18.240000 0.024902
18.260000 0.027832
18.280000 0.014893
18.300000 -0.008545
18.320000 -0.021240
18.340000 -0.019531
18.360000 -0.029541
18.380000 -0.039795
18.400000 -0.056885
18.420000 -0.065430
18.450000 -0.067627
18.470000 -0.073242
18.490000 -0.090576
18.510000 -0.111572
18.530000 -0.122559
18.550000 -0.120117
18.570000 -0.127441
18.590000 -0.138184
18.610000 -0.168701
18.630000 -0.156006
18.650000 -0.166504
18.670000 -0.175537
18.690000 -0.189941
18.710000 -0.166016
18.730000 -0.181396
18.750000 -0.169678
18.770000 -0.182129
18.800000 -0.177246
18.820000 -0.170898
18.840000 -0.152588
18.860000 -0.143311
18.880000 -0.156250
18.900000 -0.150879
18.920000 -0.145020
18.940000 -0.137451
18.960000 -0.131348
18.980000 -0.130859
19.000000 -0.125488
19.020000 -0.140381
19.040000 -0.138672
19.060000 -0.137451
19.080000 -0.130859
19.100000 -0.131104
19.120000 -0.131836
19.140000 -0.140869
19.170000 -0.141357
19.190000 -0.153809
19.210000 -0.139404
19.230000 -0.121094
19.250000 -0.130859
19.270000 -0.124023
19.290000 -0.101807
19.310000 -0.093262
19.330000 -0.093750
19.350000 -0.070312
19.370000 -0.073242
19.390000 -0.042969
19.410000 -0.032471
19.430000 -0.022217
19.450000 -0.026123
19.470000 -0.008301
19.490000 0.011475
19.520000 0.012451
19.540000 0.029053
19.560000 0.023438
19.580000 0.043945
19.600000 0.040039
19.620000 0.032959
19.640000 0.044678
19.660000 0.054688
19.680000 0.056396
19.700000 0.052002
19.720000 0.046387
19.740000 0.048340
19.760000 0.058594
19.780000 0.048096
19.800000 0.039062
19.820000 0.055420
19.850000 0.040527
19.870000 0.040283
19.890000 0.024902
19.910000 0.033691
19.930000 0.017090
19.950000 0.027344
19.970000 0.010742
19.990000 0.000977
20.010000 0.010498
20.030000 -0.002686
20.050000 0.004639
20.070000 -0.001221
20.090000 -0.025146
20.110000 -0.016357
20.130000 -0.027344
20.150000 -0.013428
20.180000 -0.046631
20.200000 -0.034180
20.220000 -0.043213
20.240000 -0.034668
20.260000 -0.036865
20.280000 -0.045410
20.300000 -0.032715
20.320000 -0.055420
20.340000 -0.055420
20.360000 -0.014404
20.380000 -0.042969
20.400000 -0.061768
20.420000 -0.020752
20.440000 -0.042236
20.460000 -0.041504
20.480000 -0.029297
20.510000 -0.049316
20.530000 -0.063232
20.550000 -0.009277
20.570000 -0.046387
20.590000 -0.025879
20.610000 -0.047363
20.630000 -0.020752
20.650000 -0.064941
20.670000 -0.026855
20.690000 -0.059814
20.710000 -0.010010
20.730000 -0.060303
20.750000 -0.031982
20.770000 -0.022949
20.790000 -0.022217
20.810000 -0.011963
20.830000 -0.015381
20.850000 0.005615
20.880000 -0.007568
20.900000 0.014648
20.920000 0.029541
20.940000 0.019775
20.960000 0.031006
20.980000 0.038818
21.000000 0.054688
21.020000 0.066406
21.040000 0.058594
21.060000 0.052734
21.080000 0.061768
21.100000 0.075928
21.120000 0.084961
21.140000 0.086182
21.160000 0.090088
21.180000 0.103760
21.200000 0.106445
21.220000 0.119629
21.250000 0.104492
21.270000 0.131836
21.290000 0.120605
21.310000 0.154053
21.330000 0.144287
21.350000 0.153809
21.370000 0.116699
21.390000 0.162354
21.410000 0.124512
21.430000 0.150879
21.450000 0.147461
21.470000 0.102783
21.490000 0.123779
21.510000 0.104004
21.530000 0.068359
21.550000 0.090820
21.570000 0.045654
21.600000 0.065918
21.620000 0.036621
21.640000 0.030518
21.660000 0.001709
21.680000 0.006348
21.700000 -0.011230
21.720000 0.015137
21.740000 0.007568
21.760000 -0.012695
21.780000 0.018555
21.800000 0.011475
21.820000 0.026367
21.840000 0.009033
21.870000 0.048584
21.890000 0.047852
21.920000 0.041748
21.940000 0.053467
21.970000 0.061035
21.990000 0.030029
22.020000 0.060059
22.040000 0.067627
22.070000 0.080322
22.090000 0.049561
22.110000 0.065918
22.140000 0.077881
22.160000 0.066650
22.190000 0.068604
22.210000 0.079102
22.240000 0.084717
22.260000 0.091309
22.280000 0.089600
22.310000 0.106934
22.330000 0.105957
22.360000 0.113281
22.380000 0.118652
22.410000 0.111328
22.430000 0.140869
22.450000 0.146973
22.480000 0.134766
22.500000 0.139160
22.520000 0.131348
22.550000 0.147949
22.570000 0.140381
22.600000 0.159424
22.620000 0.143066
22.650000 0.108643
22.670000 0.138672
22.690000 0.174805
22.710000 0.122070
22.730000 0.126221
22.760000 0.103027
22.780000 0.115234
22.800000 0.060059
22.820000 0.105957
22.840000 0.117676
22.870000 0.121826
22.890000 0.063477
22.910000 0.063477
22.930000 0.052002
22.950000 0.059570
22.970000 0.060303
22.990000 0.048096
23.020000 0.037109
23.040000 0.002441
23.060000 -0.010010
23.080000 -0.012207
23.100000 0.017578
23.120000 0.008545
23.140000 -0.029053
23.170000 -0.061768
23.190000 -0.052002
23.210000 -0.041992
23.230000 -0.039307
23.250000 -0.043213
23.270000 -0.077881
23.290000 -0.060059
23.310000 -0.065430
23.340000 -0.054688
23.360000 -0.073486
23.380000 -0.081787
23.400000 -0.046387
23.420000 -0.041992
23.440000 -0.058594
23.460000 -0.071777
23.480000 -0.068604
23.500000 -0.085205
23.530000 -0.053955
23.550000 -0.057373
23.570000 -0.045898
23.590000 -0.069092
23.610000 -0.056396
23.630000 -0.038086
23.650000 -0.039062
23.670000 -0.016602
23.690000 -0.031006
23.720000 -0.005615
23.740000 0.017334
23.760000 0.012695
23.780000 0.022705
23.800000 0.045166
23.820000 0.062012
23.840000 0.067139
23.860000 0.077148
23.880000 0.093994
23.910000 0.094727
23.930000 0.112549
23.950000 0.099365
23.970000 0.109131
23.990000 0.104248
24.010000 0.104248
24.030000 0.102539
24.050000 0.103271
24.070000 0.110840
24.100000 0.091309
24.120000 0.107178
24.140000 0.111572
24.160000 0.102295
24.180000 0.096436
24.200000 0.096436
24.220000 0.093262
24.240000 0.095703
24.260000 0.107422
24.280000 0.093262
24.300000 0.100830
24.320000 0.087402
24.350000 0.094971
24.370000 0.093750
24.390000 0.099854
24.410000 0.093018
24.430000 0.095215
24.450000 0.091309
24.470000 0.097656
24.490000 0.087891
24.510000 0.084229
24.530000 0.098877
24.560000 0.084473
24.580000 0.088135
24.600000 0.071533
24.620000 0.083740
24.640000 0.079346
24.660000 0.089111
24.680000 0.078613
24.700000 0.060303
24.720000 0.060059
24.740000 0.066650
24.760000 0.055664
24.790000 0.055908
24.810000 0.051514
24.830000 0.050537
24.850000 0.051025
24.870000 0.049072
24.890000 0.043945
24.910000 0.031250
24.940000 0.025635
24.960000 0.028809
24.980000 0.023193
25.000000 0.037354
25.020000 0.034180
25.040000 0.009521
25.060000 0.022217
25.080000 0.031982
25.100000 0.027100
25.120000 0.021729
25.150000 0.028564
25.170000 0.022705
25.190000 0.034668
25.210000 0.045166
25.230000 0.041504
25.250000 0.045898
25.270000 0.061523
25.300000 0.059326
25.320000 0.070557
25.340000 0.074951
25.360000 0.078125
25.380000 0.068604
25.400000 0.075928
25.420000 0.082520
25.440000 0.081787
25.460000 0.072266
25.490000 0.084229
25.510000 0.086182
25.530000 0.091553
25.550000 0.101074
25.580000 0.111572
25.600000 0.075195
25.620000 0.096436
25.640000 0.110107
25.660000 0.120605
25.690000 0.123291
25.710000 0.115967
25.730000 0.127930
25.750000 0.104004
25.770000 0.131348
25.790000 0.148193
25.820000 0.151123
25.840000 0.157227
25.860000 0.149658
25.880000 0.149414
25.900000 0.161377
25.920000 0.172363
25.940000 0.180908
25.960000 0.172119
25.990000 0.163574
26.010000 0.169922
26.030000 0.186523
26.050000 0.169189
26.080000 0.163086
26.110000 0.159912
26.130000 0.152100
26.150000 0.143066
26.180000 0.146240
26.200000 0.136475
26.230000 0.136963
26.250000 0.115234
26.270000 0.110840
26.300000 0.100586
26.320000 0.081787
26.350000 0.076416
26.370000 0.065430
26.400000 0.043457
26.420000 0.031982
26.450000 0.023193
26.470000 0.009521
26.490000 -0.009521
26.520000 -0.018066
26.540000 -0.038330
26.570000 -0.071533
26.590000 -0.075928
26.660000 -0.088379
26.690000 -0.149414
26.710000 -0.158691
26.740000 -0.164795
26.760000 -0.172363
26.780000 -0.178955
26.800000 -0.169434
26.830000 -0.196533
26.850000 -0.192383
26.880000 -0.199951
26.900000 -0.183594
26.920000 -0.191650
26.950000 -0.145020
26.970000 -0.198242
26.990000 -0.188721
27.010000 -0.150146
27.030000 -0.170654
27.060000 -0.127441
27.080000 -0.164551
27.100000 -0.145752
27.130000 -0.118652
27.150000 -0.123291
27.230000 -0.104980
27.260000 -0.105469
27.280000 -0.103516
27.310000 -0.123779
27.330000 -0.051514
27.350000 -0.069824
27.380000 -0.055908
